Timestamp,Day,Temperature_C,Feels_Like_Temperature_C,Humidity_%,Electricity_Demand_MW,Hour_of_Day
2024-01-01 00:00:00,2024-01-01,34.26,34.33,48.29,1533.04,1
2024-01-01 01:00:00,2024-01-01,36.52,37.75,43.22,1558.67,2
2024-01-01 02:00:00,2024-01-01,33.87,33.68,67.42,1524.6,3
2024-01-01 03:00:00,2024-01-01,36.93,35.18,37.11,1600.77,4
2024-01-01 04:00:00,2024-01-01,36.11,37.45,53.48,1511.73,5
2024-01-01 05:00:00,2024-01-01,35.68,35.11,55.98,1507.14,6
2024-01-01 06:00:00,2024-01-01,36.71,38.47,35.78,1564.7,7
2024-01-01 07:00:00,2024-01-01,33.11,33.37,32.03,1528.39,8
2024-01-01 08:00:00,2024-01-01,34.29,35.59,40.08,1519.42,9
2024-01-01 09:00:00,2024-01-01,36.28,36.54,71.9,1592.15,10
2024-01-01 10:00:00,2024-01-01,34.86,36.34,65.47,1563.02,11
2024-01-01 11:00:00,2024-01-01,33.5,35.39,52.22,1457.81,12
2024-01-01 12:00:00,2024-01-01,35.84,36.94,71.87,1558.12,13
2024-01-01 13:00:00,2024-01-01,34.16,34.71,40.06,1482.13,14
2024-01-01 14:00:00,2024-01-01,34.12,33.15,61.71,1508.25,15
2024-01-01 15:00:00,2024-01-01,35.56,33.74,30.2,1540.52,16
2024-01-01 16:00:00,2024-01-01,34.01,35.93,75.15,1518.45,17
2024-01-01 17:00:00,2024-01-01,35.02,34.06,57.16,1533.04,18
2024-01-01 18:00:00,2024-01-01,33.57,32.57,43.83,1517.37,19
2024-01-01 19:00:00,2024-01-01,36.29,36.15,35.18,1543.53,20
2024-01-01 20:00:00,2024-01-01,33.37,34.51,38.05,1479.48,21
2024-01-01 21:00:00,2024-01-01,35.34,33.44,43.54,1510.47,22
2024-01-01 22:00:00,2024-01-01,35.83,34.19,72.27,1548.24,23
2024-01-01 23:00:00,2024-01-01,34.74,36.3,65.45,1525.62,24
2024-01-02 00:00:00,2024-01-02,33.28,33.62,79.2,1540.13,1
2024-01-02 01:00:00,2024-01-02,34.39,33.78,52.96,1518.62,2
2024-01-02 02:00:00,2024-01-02,35.37,34.05,56.47,1518.75,3
2024-01-02 03:00:00,2024-01-02,35.06,36.03,79.54,1571.74,4
2024-01-02 04:00:00,2024-01-02,33.42,35.02,59.27,1499.17,5
2024-01-02 05:00:00,2024-01-02,36.2,38.02,61.3,1535.63,6
2024-01-02 06:00:00,2024-01-02,34.51,35.18,58.15,1521.41,7
2024-01-02 07:00:00,2024-01-02,35.63,35.21,66.15,1538.92,8
2024-01-02 08:00:00,2024-01-02,35.22,35.07,65.28,1543.79,9
2024-01-02 09:00:00,2024-01-02,34.77,34.17,31.55,1570.63,10
2024-01-02 10:00:00,2024-01-02,33.93,32.0,59.04,1544.07,11
2024-01-02 11:00:00,2024-01-02,34.69,33.69,46.91,1479.61,12
2024-01-02 12:00:00,2024-01-02,32.55,34.5,69.75,1513.57,13
2024-01-02 13:00:00,2024-01-02,34.56,33.43,72.59,1474.23,14
2024-01-02 14:00:00,2024-01-02,35.45,35.32,63.56,1495.39,15
2024-01-02 15:00:00,2024-01-02,34.1,32.9,69.65,1486.39,16
2024-01-02 16:00:00,2024-01-02,33.5,33.86,43.39,1486.45,17
2024-01-02 17:00:00,2024-01-02,34.13,32.78,74.2,1559.56,18
2024-01-02 18:00:00,2024-01-02,32.78,34.55,53.96,1456.07,19
2024-01-02 19:00:00,2024-01-02,35.36,34.38,41.83,1518.35,20
2024-01-02 20:00:00,2024-01-02,34.99,36.74,36.84,1552.67,21
2024-01-02 21:00:00,2024-01-02,34.0,32.79,75.93,1523.67,22
2024-01-02 22:00:00,2024-01-02,34.89,34.2,75.06,1544.55,23
2024-01-02 23:00:00,2024-01-02,32.93,31.77,59.43,1449.93,24
2024-01-03 00:00:00,2024-01-03,34.28,33.01,77.02,1525.11,1
2024-01-03 01:00:00,2024-01-03,31.81,32.33,39.16,1439.6,2
2024-01-03 02:00:00,2024-01-03,32.32,32.4,46.11,1480.19,3
2024-01-03 03:00:00,2024-01-03,33.84,32.23,77.03,1498.36,4
2024-01-03 04:00:00,2024-01-03,34.92,35.9,67.96,1499.04,5
2024-01-03 05:00:00,2024-01-03,34.76,34.77,47.0,1560.8,6
2024-01-03 06:00:00,2024-01-03,35.52,37.27,55.57,1501.48,7
2024-01-03 07:00:00,2024-01-03,34.47,34.52,65.91,1499.77,8
2024-01-03 08:00:00,2024-01-03,33.75,34.24,38.5,1461.03,9
2024-01-03 09:00:00,2024-01-03,32.32,30.63,47.1,1475.94,10
2024-01-03 10:00:00,2024-01-03,35.16,33.73,79.65,1537.11,11
2024-01-03 11:00:00,2024-01-03,33.7,34.89,71.34,1492.81,12
2024-01-03 12:00:00,2024-01-03,32.13,32.26,65.9,1505.97,13
2024-01-03 13:00:00,2024-01-03,32.98,32.3,43.4,1507.59,14
2024-01-03 14:00:00,2024-01-03,33.13,31.47,67.44,1460.31,15
2024-01-03 15:00:00,2024-01-03,35.46,34.67,44.51,1580.22,16
2024-01-03 16:00:00,2024-01-03,35.23,35.66,67.79,1521.43,17
2024-01-03 17:00:00,2024-01-03,31.93,33.81,74.39,1467.4,18
2024-01-03 18:00:00,2024-01-03,35.25,37.21,76.17,1514.06,19
2024-01-03 19:00:00,2024-01-03,32.05,32.0,48.49,1452.0,20
2024-01-03 20:00:00,2024-01-03,35.26,33.54,34.02,1479.71,21
2024-01-03 21:00:00,2024-01-03,33.77,33.66,34.19,1523.55,22
2024-01-03 22:00:00,2024-01-03,33.64,34.56,66.54,1498.53,23
2024-01-03 23:00:00,2024-01-03,31.58,30.82,68.07,1477.34,24
2024-01-04 00:00:00,2024-01-04,30.9,29.35,67.88,1470.06,1
2024-01-04 01:00:00,2024-01-04,33.3,34.23,79.83,1472.92,2
2024-01-04 02:00:00,2024-01-04,32.4,32.45,72.02,1443.64,3
2024-01-04 03:00:00,2024-01-04,31.25,31.97,79.23,1424.65,4
2024-01-04 04:00:00,2024-01-04,32.68,33.13,78.28,1460.5,5
2024-01-04 05:00:00,2024-01-04,31.32,31.25,39.56,1461.54,6
2024-01-04 06:00:00,2024-01-04,31.14,31.22,71.88,1428.88,7
2024-01-04 07:00:00,2024-01-04,31.19,29.32,43.81,1418.58,8
2024-01-04 08:00:00,2024-01-04,33.51,32.63,43.52,1462.21,9
2024-01-04 09:00:00,2024-01-04,33.04,32.02,77.41,1526.6,10
2024-01-04 10:00:00,2024-01-04,33.57,31.9,71.69,1505.58,11
2024-01-04 11:00:00,2024-01-04,34.57,36.46,76.98,1487.3,12
2024-01-04 12:00:00,2024-01-04,33.18,31.84,47.95,1483.36,13
2024-01-04 13:00:00,2024-01-04,31.29,31.6,67.33,1462.93,14
2024-01-04 14:00:00,2024-01-04,30.98,30.78,36.06,1499.83,15
2024-01-04 15:00:00,2024-01-04,33.36,31.65,49.13,1520.55,16
2024-01-04 16:00:00,2024-01-04,32.7,31.04,39.26,1477.58,17
2024-01-04 17:00:00,2024-01-04,31.57,31.36,35.87,1454.24,18
2024-01-04 18:00:00,2024-01-04,33.07,34.06,42.37,1473.03,19
2024-01-04 19:00:00,2024-01-04,34.54,33.56,60.69,1547.59,20
2024-01-04 20:00:00,2024-01-04,31.73,32.83,47.13,1474.56,21
2024-01-04 21:00:00,2024-01-04,33.48,34.03,42.22,1532.46,22
2024-01-04 22:00:00,2024-01-04,33.7,32.91,61.63,1501.76,23
2024-01-04 23:00:00,2024-01-04,32.85,32.71,65.73,1487.07,24
2024-01-05 00:00:00,2024-01-05,33.33,32.92,38.57,1536.75,1
2024-01-05 01:00:00,2024-01-05,30.81,31.41,59.13,1499.48,2
2024-01-05 02:00:00,2024-01-05,30.09,30.88,78.4,1460.24,3
2024-01-05 03:00:00,2024-01-05,31.76,30.65,36.44,1455.9,4
2024-01-05 04:00:00,2024-01-05,32.43,32.19,48.58,1467.01,5
2024-01-05 05:00:00,2024-01-05,32.65,34.65,66.91,1462.46,6
2024-01-05 06:00:00,2024-01-05,30.23,29.86,75.35,1412.13,7
2024-01-05 07:00:00,2024-01-05,30.14,29.6,63.43,1495.08,8
